Datetime,Open,High,Low,Close,Adj Close,Volume
2023-09-06 09:30:00-04:00,188.5200043,188.5200043,188.5200043,188.5200043,188.5200043,290025
2023-09-06 09:31:00-04:00,188.5399933,188.6999969,188.3699951,188.5399933,188.5399933,290025
2023-09-06 09:32:00-04:00,188.5399933,188.7350006,188.3099976,188.4799957,188.4799957,332307
2023-09-06 09:33:00-04:00,188.4700012,188.4900055,188.0800018,188.1000061,188.1000061,358068
2023-09-06 09:34:00-04:00,188.1000061,188.1100006,187.7100067,187.8549957,187.8549957,473554
2023-09-06 09:35:00-04:00,187.8549957,187.9100037,187.6399994,187.6799927,187.6799927,359394
2023-09-06 09:36:00-04:00,187.6799927,187.8800049,187.5800018,187.8399963,187.8399963,286553
2023-09-06 09:37:00-04:00,187.8500061,187.8500061,187.5325012,187.6506042,187.6506042,269711
2023-09-06 09:38:00-04:00,187.6600037,187.6999969,187.5449982,187.5509949,187.5509949,223620
2023-09-06 09:39:00-04:00,187.5549927,187.6799927,187.4499969,187.4499969,187.4499969,310388
2023-09-06 09:40:00-04:00,187.4400024,187.4900055,187.1799927,187.4299927,187.4299927,377686
2023-09-06 09:41:00-04:00,187.4398956,187.5599976,187.0500031,187.1000061,187.1000061,357665
2023-09-06 09:42:00-04:00,187.1000061,187.2599945,186.9900055,187.0899963,187.0899963,365627
2023-09-06 09:43:00-04:00,187.0899963,187.25,187.0399933,187.0800018,187.0800018,245730
2023-09-06 09:44:00-04:00,187.0899963,187.0899963,186.8300018,186.9149933,186.9149933,432567
2023-09-06 09:45:00-04:00,186.9100037,187.1499939,186.8999939,187.0299988,187.0299988,279655
2023-09-06 09:46:00-04:00,187.0299988,187.1499939,186.8701019,187.1150055,187.1150055,320482
2023-09-06 09:47:00-04:00,187.1150055,187.1199951,186.8099976,186.8600006,186.8600006,274351
2023-09-06 09:48:00-04:00,186.8583984,187.0072937,186.7299957,186.7749939,186.7749939,291775
2023-09-06 09:49:00-04:00,186.7700043,186.9700012,186.7400055,186.9147949,186.9147949,177574
2023-09-06 09:50:00-04:00,186.9049988,187.0500031,186.8899994,186.9799957,186.9799957,195716
2023-09-06 09:51:00-04:00,186.9799957,187.3500061,186.9400024,187.3150024,187.3150024,301903
2023-09-06 09:52:00-04:00,187.3150024,187.4199982,187.1999969,187.2550049,187.2550049,163826
2023-09-06 09:53:00-04:00,187.2501068,187.2899933,187.0800018,187.1000061,187.1000061,130554
2023-09-06 09:54:00-04:00,187.0950012,187.1398926,186.9700012,186.9900055,186.9900055,159477
2023-09-06 09:55:00-04:00,186.9898987,187,186.8899994,186.9299927,186.9299927,141769
2023-09-06 09:56:00-04:00,186.9349976,186.9552002,186.6499939,186.6649933,186.6649933,266319
2023-09-06 09:57:00-04:00,186.6699982,186.8000031,186.5299988,186.6150055,186.6150055,289457
2023-09-06 09:58:00-04:00,186.6150055,186.8000031,186.6150055,186.6799927,186.6799927,244067
2023-09-06 09:59:00-04:00,186.6799927,186.6950073,186.5,186.5399933,186.5399933,237630
2023-09-06 10:00:00-04:00,186.5299988,186.5299988,185.9799957,186.1600037,186.1600037,670130
2023-09-06 10:01:00-04:00,186.1629944,186.1649933,185.7498932,185.7550964,185.7550964,460429
2023-09-06 10:02:00-04:00,185.7449951,185.7449951,185.3899994,185.6000061,185.6000061,534983
2023-09-06 10:03:00-04:00,185.6000061,185.6399994,185.3000031,185.3699951,185.3699951,481896
2023-09-06 10:04:00-04:00,185.3600006,185.3999939,185.0500031,185.0865936,185.0865936,445485
2023-09-06 10:05:00-04:00,185.0749969,185.0899963,184.3899994,184.7855988,184.7855988,1036804
2023-09-06 10:06:00-04:00,184.7899933,184.8600006,184.5399933,184.6600037,184.6600037,413166
2023-09-06 10:07:00-04:00,184.6699982,184.8000031,184.5099945,184.6450043,184.6450043,499953
2023-09-06 10:08:00-04:00,184.6399994,184.8399963,184.5350037,184.7100067,184.7100067,290576
2023-09-06 10:09:00-04:00,184.7050018,184.8000031,184.5700073,184.6320038,184.6320038,304860
2023-09-06 10:10:00-04:00,184.6300049,184.7899933,184.4199982,184.5500031,184.5500031,420225
2023-09-06 10:11:00-04:00,184.5599976,184.6300049,184.2299957,184.2599945,184.2599945,358605
2023-09-06 10:12:00-04:00,184.2700043,184.2850037,183.9299927,184.0599976,184.0599976,627453
